"k_hat","r_hat","m"
8,8,1000
184,161,1000
0,0,1000
147,129,1000
0,0,1000
269,235,1000
238,208,1000
203,178,1000
160,140,1000
0,0,1000
48,43,1000
286,250,1000
184,161,1000
69,61,1000
118,104,1000
191,167,1000
40,36,1000
0,0,1000
0,0,1000
130,114,1000
202,177,1000
78,69,1000
270,236,1000
130,114,1000
294,257,1000
184,161,1000
0,0,1000
256,224,1000
258,226,1000
275,240,1000
270,236,1000
231,202,1000
0,0,1000
184,161,1000
179,157,1000
117,103,1000
24,22,1000
127,112,1000
62,55,1000
22,20,1000
71,63,1000
38,34,1000
184,161,1000
224,196,1000
117,103,1000
184,161,1000
276,241,1000
16,15,1000
0,0,1000
0,0,1000
168,147,1000
287,251,1000
185,162,1000
192,168,1000
210,184,1000
0,0,1000
0,0,1000
101,89,1000
303,265,1000
294,257,1000
146,128,1000
139,122,1000
130,114,1000
237,207,1000
0,0,1000
64,57,1000
247,216,1000
130,114,1000
94,83,1000
46,41,1000
200,175,1000
176,154,1000
155,136,1000
13,13,1000
184,161,1000
230,201,1000
331,289,1000
108,95,1000
0,0,1000
162,142,1000
150,132,1000
256,224,1000
0,0,1000
260,227,1000
300,262,1000
107,94,1000
245,214,1000
0,0,1000
149,131,1000
45,40,1000
63,56,1000
229,200,1000
22,20,1000
130,114,1000
307,268,1000
17,16,1000
114,100,1000
103,91,1000
237,207,1000
0,0,1000
26,24,1000
185,162,1000
151,133,1000
0,0,1000
117,103,1000
76,67,1000
0,0,1000
241,211,1000
187,164,1000
0,0,1000
197,173,1000
246,215,1000
239,209,1000
0,0,1000
179,157,1000
269,235,1000
239,209,1000
276,241,1000
286,250,1000
150,132,1000
30,27,1000
268,234,1000
80,71,1000
154,135,1000
0,0,1000
53,47,1000
0,0,1000
99,87,1000
46,41,1000
133,117,1000
156,137,1000
100,88,1000
28,26,1000
227,199,1000
147,129,1000
329,287,1000
108,95,1000
280,245,1000
154,135,1000
184,161,1000
287,251,1000
263,230,1000
109,96,1000
277,242,1000
49,44,1000
242,212,1000
385,336,1000
118,104,1000
194,170,1000
315,275,1000
39,35,1000
123,108,1000
0,0,1000
46,41,1000
0,0,1000
0,0,1000
126,111,1000
200,175,1000
277,242,1000
0,0,1000
161,141,1000
230,201,1000
178,156,1000
162,142,1000
176,154,1000
123,108,1000
0,0,1000
245,214,1000
122,107,1000
47,42,1000
119,105,1000
217,190,1000
215,188,1000
239,209,1000
215,188,1000
85,75,1000
8,8,1000
163,143,1000
187,164,1000
115,101,1000
218,191,1000
260,227,1000
191,167,1000
246,215,1000
0,0,1000
102,90,1000
7,7,1000
131,115,1000
361,315,1000
131,115,1000
0,0,1000
38,34,1000
248,217,1000
125,110,1000
48,43,1000
407,355,1000
246,215,1000
238,208,1000
115,101,1000
45,40,1000
71,63,1000
53,47,1000
179,157,1000
143,126,1000
131,115,1000
41,37,1000
0,0,1000
9,9,1000
210,184,1000
39,35,1000
231,202,1000
245,214,1000
265,232,1000
116,102,1000
69,61,1000
70,62,1000
170,149,1000
0,0,1000
240,210,1000
84,74,1000
0,0,1000
131,115,1000
54,48,1000
166,146,1000
344,300,1000
139,122,1000
126,111,1000
315,275,1000
78,69,1000
176,154,1000
212,186,1000
145,127,1000
226,198,1000
276,241,1000
216,189,1000
161,141,1000
306,267,1000
177,155,1000
316,276,1000
225,197,1000
314,274,1000
233,204,1000
19,18,1000
30,27,1000
291,254,1000
0,0,1000
145,127,1000
222,194,1000
254,222,1000
0,0,1000
178,156,1000
84,74,1000
332,290,1000
30,27,1000
331,289,1000
307,268,1000
15,14,1000
171,150,1000
266,233,1000
254,222,1000
146,128,1000
155,136,1000
130,114,1000
157,138,1000
176,154,1000
61,54,1000
94,83,1000
202,177,1000
0,0,1000
314,274,1000
0,0,1000
132,116,1000
194,170,1000
72,64,1000
222,194,1000
310,271,1000
7,7,1000
68,60,1000
160,140,1000
110,97,1000
246,215,1000
19,18,1000
69,61,1000
17,16,1000
130,114,1000
154,135,1000
154,135,1000
296,259,1000
194,170,1000
146,128,1000
122,107,1000
215,188,1000
132,116,1000
215,188,1000
299,261,1000
18,17,1000
232,203,1000
168,147,1000
0,0,1000
7,7,1000
254,222,1000
154,135,1000
148,130,1000
30,27,1000
0,0,1000
157,138,1000
0,0,1000
0,0,1000
24,22,1000
115,101,1000
111,98,1000
225,197,1000
164,144,1000
61,54,1000
26,24,1000
192,168,1000
154,135,1000
55,49,1000
118,104,1000
283,247,1000
24,22,1000
0,0,1000
10,10,1000
146,128,1000
0,0,1000
312,273,1000
186,163,1000
246,215,1000
246,215,1000
170,149,1000
7,7,1000
214,187,1000
137,120,1000
183,160,1000
8,8,1000
155,136,1000
109,96,1000
177,155,1000
268,234,1000
0,0,1000
276,241,1000
168,147,1000
71,63,1000
8,8,1000
17,16,1000
147,129,1000
46,41,1000
225,197,1000
185,162,1000
303,265,1000
324,283,1000
220,193,1000
170,149,1000
268,234,1000
112,99,1000
31,28,1000
140,123,1000
249,218,1000
24,22,1000
0,0,1000
383,334,1000
172,151,1000
69,61,1000
0,0,1000
237,207,1000
140,123,1000
130,114,1000
245,214,1000
170,149,1000
115,101,1000
217,190,1000
10,10,1000
110,97,1000
207,181,1000
207,181,1000
229,200,1000
208,182,1000
0,0,1000
168,147,1000
166,146,1000
230,201,1000
32,29,1000
133,117,1000
262,229,1000
157,138,1000
200,175,1000
22,20,1000
0,0,1000
0,0,1000
309,270,1000
191,167,1000
184,161,1000
222,194,1000
207,181,1000
199,174,1000
177,155,1000
86,76,1000
210,184,1000
110,97,1000
0,0,1000
318,278,1000
0,0,1000
199,174,1000
173,152,1000
207,181,1000
0,0,1000
107,94,1000
225,197,1000
277,242,1000
0,0,1000
153,134,1000
0,0,1000
184,161,1000
203,178,1000
298,260,1000
193,169,1000
116,102,1000
85,75,1000
122,107,1000
69,61,1000
85,75,1000
123,108,1000
261,228,1000
148,130,1000
254,222,1000
7,7,1000
160,140,1000
206,180,1000
68,60,1000
70,62,1000
102,90,1000
0,0,1000
276,241,1000
124,109,1000
69,61,1000
9,9,1000
0,0,1000
170,149,1000
40,36,1000
84,74,1000
0,0,1000
241,211,1000
0,0,1000
127,112,1000
288,252,1000
253,221,1000
0,0,1000
96,85,1000
0,0,1000
187,164,1000
348,304,1000
170,149,1000
32,29,1000
86,76,1000
0,0,1000
206,180,1000
140,123,1000
224,196,1000
212,186,1000
93,82,1000
239,209,1000
423,369,1000
26,24,1000
155,136,1000
385,336,1000
195,171,1000
232,203,1000
130,114,1000
145,127,1000
24,22,1000
300,262,1000
210,184,1000
33,30,1000
275,240,1000
226,198,1000
78,69,1000
64,57,1000
155,136,1000
184,161,1000
117,103,1000
201,176,1000
279,244,1000
309,270,1000
124,109,1000
157,138,1000
185,162,1000
0,0,1000
0,0,1000
199,174,1000
232,203,1000
147,129,1000
164,144,1000
139,122,1000
147,129,1000
86,76,1000
209,183,1000
0,0,1000
168,147,1000
292,255,1000
72,64,1000
1870,1627,10000
2092,1820,10000
799,696,10000
1145,997,10000
2025,1762,10000
1534,1335,10000
1228,1069,10000
387,338,10000
1545,1345,10000
825,719,10000
1155,1006,10000
1658,1443,10000
1445,1258,10000
998,869,10000
799,696,10000
1430,1245,10000
818,713,10000
1494,1300,10000
1295,1127,10000
1942,1690,10000
798,695,10000
1780,1549,10000
1859,1618,10000
1701,1480,10000
1205,1049,10000
1535,1336,10000
1165,1014,10000
1510,1314,10000
1421,1237,10000
1681,1463,10000
1740,1514,10000
835,727,10000
1402,1220,10000
1851,1611,10000
1717,1494,10000
1995,1736,10000
1020,888,10000
1518,1321,10000
1106,963,10000
1335,1162,10000
1158,1008,10000
799,696,10000
1180,1027,10000
1425,1240,10000
1695,1475,10000
1862,1620,10000
1466,1276,10000
698,608,10000
1932,1681,10000
1372,1194,10000
1457,1268,10000
1673,1456,10000
1989,1731,10000
1582,1377,10000
1934,1683,10000
1698,1478,10000
1568,1365,10000
1065,927,10000
919,800,10000
1272,1107,10000
2051,1785,10000
7,7,10000
873,760,10000
1458,1269,10000
1391,1211,10000
1379,1200,10000
981,854,10000
1728,1504,10000
1208,1052,10000
1037,903,10000
1674,1457,10000
1242,1081,10000
1793,1560,10000
1475,1284,10000
1840,1601,10000
1640,1427,10000
2196,1911,10000
1628,1417,10000
1880,1636,10000
1123,978,10000
1229,1070,10000
16,15,10000
1369,1192,10000
1149,1000,10000
1642,1429,10000
1163,1013,10000
1257,1094,10000
1021,889,10000
1489,1296,10000
1536,1337,10000
1203,1047,10000
1139,992,10000
1370,1193,10000
1841,1602,10000
1942,1690,10000
1343,1169,10000
1374,1196,10000
1211,1054,10000
1264,1100,10000
1354,1179,10000
1985,1727,10000
1360,1184,10000
886,772,10000
1372,1194,10000
1300,1132,10000
1161,1011,10000
1701,1480,10000
766,667,10000
46,41,10000
1955,1701,10000
2109,1835,10000
989,861,10000
716,624,10000
1553,1352,10000
1747,1520,10000
1429,1244,10000
594,518,10000
1065,927,10000
1504,1309,10000
981,854,10000
1813,1578,10000
1452,1264,10000
928,808,10000
1452,1264,10000
1788,1556,10000
247,216,10000
1255,1093,10000
1380,1201,10000
1245,1084,10000
1280,1114,10000
1803,1569,10000
1833,1595,10000
1656,1441,10000
1580,1375,10000
1395,1214,10000
1343,1169,10000
1311,1141,10000
891,776,10000
1520,1323,10000
1503,1308,10000
1753,1526,10000
1264,1100,10000
1772,1542,10000
1559,1357,10000
890,775,10000
1957,1703,10000
670,584,10000
1241,1080,10000
1541,1341,10000
1755,1527,10000
1483,1291,10000
1099,957,10000
1364,1187,10000
1427,1242,10000
1054,918,10000
1044,909,10000
1331,1159,10000
1611,1402,10000
1119,974,10000
1165,1014,10000
460,401,10000
828,721,10000
132,116,10000
622,542,10000
1189,1035,10000
1824,1587,10000
1734,1509,10000
1648,1434,10000
952,829,10000
1289,1122,10000
1620,1410,10000
1576,1372,10000
1366,1189,10000
1280,1114,10000
675,588,10000
1744,1518,10000
1460,1271,10000
293,256,10000
1534,1335,10000
1413,1230,10000
851,741,10000
735,640,10000
885,771,10000
1606,1398,10000
1374,1196,10000
1870,1627,10000
1365,1188,10000
1251,1089,10000
1381,1202,10000
1664,1448,10000
633,552,10000
1510,1314,10000
1103,960,10000
1449,1261,10000
1954,1700,10000
1619,1409,10000
1803,1569,10000
2448,2130,10000
1369,1192,10000
439,383,10000
807,703,10000
1428,1243,10000
1567,1364,10000
1476,1285,10000
1464,1274,10000
1594,1387,10000
1839,1600,10000
1380,1201,10000
1380,1201,10000
1406,1224,10000
1760,1532,10000
637,555,10000
1981,1724,10000
928,808,10000
1166,1015,10000
1575,1371,10000
737,642,10000
975,849,10000
1034,900,10000
1489,1296,10000
1640,1427,10000
1595,1388,10000
709,618,10000
1130,984,10000
1167,1016,10000
1149,1000,10000
1336,1163,10000
1587,1381,10000
1457,1268,10000
973,847,10000
1466,1276,10000
646,563,10000
781,680,10000
1251,1089,10000
2054,1787,10000
1598,1391,10000
1390,1210,10000
1393,1213,10000
486,424,10000
682,594,10000
1656,1441,10000
447,390,10000
1058,921,10000
1473,1282,10000
1603,1395,10000
423,369,10000
2238,1947,10000
1287,1120,10000
989,861,10000
1015,884,10000
1885,1640,10000
1193,1039,10000
1886,1641,10000
1741,1515,10000
1794,1561,10000
1640,1427,10000
1264,1100,10000
1572,1368,10000
989,861,10000
1832,1594,10000
1519,1322,10000
1244,1083,10000
1011,880,10000
0,0,10000
1375,1197,10000
2179,1896,10000
1538,1339,10000
1756,1528,10000
1044,909,10000
1576,1372,10000
1740,1514,10000
1703,1482,10000
1224,1066,10000
1902,1655,10000
1648,1434,10000
1803,1569,10000
1995,1736,10000
1197,1042,10000
1151,1002,10000
1283,1117,10000
1596,1389,10000
1235,1075,10000
1268,1104,10000
1142,994,10000
1046,911,10000
1824,1587,10000
1345,1171,10000
1342,1168,10000
1073,934,10000
1584,1379,10000
1402,1220,10000
579,505,10000
2103,1830,10000
806,702,10000
1379,1200,10000
1971,1715,10000
945,823,10000
714,622,10000
1073,934,10000
965,840,10000
459,400,10000
1311,1141,10000
1757,1529,10000
1405,1223,10000
1448,1260,10000
1303,1134,10000
1627,1416,10000
2164,1883,10000
923,804,10000
1921,1672,10000
1582,1377,10000
1988,1730,10000
1126,980,10000
1433,1247,10000
1567,1364,10000
1454,1266,10000
1552,1351,10000
1477,1286,10000
1224,1066,10000
1751,1524,10000
668,582,10000
973,847,10000
813,708,10000
1080,940,10000
1495,1301,10000
1816,1580,10000
1965,1710,10000
587,512,10000
1395,1214,10000
1485,1293,10000
1479,1287,10000
1266,1102,10000
2036,1772,10000
1152,1003,10000
1495,1301,10000
874,761,10000
419,366,10000
817,712,10000
1119,974,10000
1160,1010,10000
1020,888,10000
738,643,10000
1597,1390,10000
2094,1822,10000
1334,1161,10000
820,714,10000
1513,1317,10000
1074,935,10000
1067,929,10000
1429,1244,10000
1575,1371,10000
1357,1181,10000
928,808,10000
973,847,10000
1679,1461,10000
1426,1241,10000
1037,903,10000
866,754,10000
1122,977,10000
1422,1238,10000
1885,1640,10000
1466,1276,10000
436,380,10000
500,436,10000
1100,958,10000
1349,1174,10000
214,187,10000
2016,1754,10000
946,824,10000
1870,1627,10000
1205,1049,10000
906,789,10000
1180,1027,10000
1119,974,10000
1214,1057,10000
1502,1307,10000
1473,1282,10000
1088,947,10000
1658,1443,10000
1649,1435,10000
931,811,10000
2024,1761,10000
1068,930,10000
1388,1208,10000
873,760,10000
2046,1780,10000
2019,1757,10000
1909,1661,10000
1733,1508,10000
989,861,10000
1683,1465,10000
2111,1837,10000
1356,1180,10000
1297,1129,10000
1404,1222,10000
1617,1407,10000
1249,1087,10000
1021,889,10000
1658,1443,10000
1182,1029,10000
1481,1289,10000
1793,1560,10000
2330,2027,10000
1499,1305,10000
1814,1579,10000
2216,1928,10000
2142,1864,10000
1011,880,10000
999,870,10000
1591,1385,10000
498,434,10000
885,771,10000
609,531,10000
10,10,10000
1655,1440,10000
1043,908,10000
1675,1458,10000
1005,875,10000
1389,1209,10000
1034,900,10000
1344,1170,10000
1428,1243,10000
1640,1427,10000
1697,1477,10000
1013,882,10000
169,148,10000
1610,1401,10000
1220,1062,10000
1188,1034,10000
1533,1334,10000
562,490,10000
1358,1182,10000
1353,1178,10000
1816,1580,10000
1605,1397,10000
1742,1516,10000
997,868,10000
1683,1465,10000
1874,1631,10000
2209,1922,10000
1513,1317,10000
1489,1296,10000
1404,1222,10000
1489,1296,10000
1526,1328,10000
928,808,10000
877,764,10000
1257,1094,10000
1681,1463,10000
272,238,10000
1683,1465,10000
990,862,10000
1013,882,10000
1295,1127,10000
1832,1594,10000
508,443,10000
1480,1288,10000
1732,1507,10000
1599,1392,10000
1519,1322,10000
1587,1381,10000
1373,1195,10000
1344,1170,10000
1442,1255,10000
808,704,10000
1557,1355,10000
1749,1522,10000
1718,1495,10000
325,284,10000
1249,1087,10000
1096,954,10000
906,789,10000
1135,988,10000
613,534,10000
55,49,10000
1977,1720,10000
1865,1623,10000
1797,1564,10000
1518,1321,10000
575,501,10000
1203,1047,10000
1173,1021,10000
1405,1223,10000
1182,1029,10000
1367,1190,10000
208,182,10000
1357,1181,10000
813,708,10000
1588,1382,10000
908,791,10000
1197,1042,10000
912,794,10000
1927,1677,10000
1416,1233,10000
554,483,10000
1093,952,10000
1288,1121,10000
873,760,10000
1487,1294,10000
1278,1113,10000
2018,1756,10000
1581,1376,10000
1092,951,10000
1264,1100,10000
1097,955,10000
961,837,10000
1810,1575,10000
1257,1094,10000
1488,1295,10000
758,660,10000
751,654,10000
1420,1236,10000
1519,1322,10000
1505,1310,10000
1494,1300,10000
1242,1081,10000
597,520,10000
1326,1154,10000
1260,1097,10000
1383,1204,10000
590,514,10000
763,665,10000
973,847,10000
2041,1776,10000
754,657,10000
638,556,10000
1694,1474,10000
1421,1237,10000
1412,1229,10000
1111,967,10000
1411,1228,10000
436,380,10000
1695,1475,10000
1045,910,10000
1701,1480,10000
1402,1220,10000
281,246,10000
1236,1076,10000
1339,1166,10000
1242,1081,10000
132,116,10000
1002,873,10000
782,681,10000
723,630,10000
977,851,10000
2029,1766,10000
1857,1616,10000
671,585,10000
822,716,10000
1264,1100,10000
1405,1223,10000
1481,1289,10000
1542,1342,10000
1525,1327,10000
1357,1181,10000
1575,1371,10000
921,802,10000
1614,1405,10000
1373,1195,10000
1811,1576,10000
1213,1056,10000
1572,1368,10000
0,0,10000
1472,1281,10000
1235,1075,10000
2018,1756,10000
1690,1471,10000
11,11,10000
1114,970,10000
1356,1180,10000
569,496,10000
1443,1256,10000
1664,1448,10000
1779,1548,10000
1619,1409,10000
844,735,10000
390,340,10000
1784,1553,10000
2063,1795,10000
1321,1150,10000
744,648,10000
1088,947,10000
728,634,10000
1420,1236,10000
1870,1627,10000
2188,1904,10000
1235,1075,10000
1346,1172,10000
1160,1010,10000
1311,1141,10000
851,741,10000
475,414,10000
1296,1128,10000
1327,1155,10000
1030,897,10000
1564,1361,10000
396,346,10000
1459,1270,10000
1740,1514,10000
1649,1435,10000
1452,1264,10000
1664,1448,10000
9,9,10000
1335,1162,10000
1719,1496,10000
1924,1674,10000
1534,1335,10000
1389,1209,10000
904,787,10000
1594,1387,10000
858,747,10000
1237,1077,10000
1495,1301,10000
2128,1852,10000
1667,1451,10000
1142,994,10000
1146,998,10000
1580,1375,10000
1571,1367,10000
1738,1513,10000
1514,1318,10000
41,37,10000
1569,1366,10000
2215,1927,10000
1712,1490,10000
912,794,10000
947,825,10000
1037,903,10000
1659,1444,10000
1310,1140,10000
1443,1256,10000
1442,1255,10000
1913,1665,10000
1472,1281,10000
1710,1488,10000
1583,1378,10000
1093,952,10000
1732,1507,10000
445,388,10000
1481,1289,10000
1318,1147,10000
1489,1296,10000
860,749,10000
2008,1747,10000
806,702,10000
1460,1271,10000
1641,1428,10000
1494,1300,10000
1774,1544,10000
1082,942,10000
1881,1637,10000
1587,1381,10000
839,731,10000
1798,1565,10000
1159,1009,10000
0,0,10000
616,537,10000
1452,1264,10000
1637,1425,10000
1082,942,10000
1130,984,10000
1411,1228,10000
1603,1395,10000
415,362,10000
1372,1194,10000
714,622,10000
1337,1164,10000
1982,1725,10000
1006,876,10000
1540,1340,10000
1587,1381,10000
2472,2151,10000
1305,1136,10000
1341,1167,10000
951,828,10000
1190,1036,10000
1234,1074,10000
1452,1264,10000
927,807,10000
1706,1485,10000
717,625,10000
1364,1187,10000
429,374,10000
1357,1181,10000
1459,1270,10000
938,817,10000
1126,980,10000
1188,1034,10000
1978,1721,10000
1295,1127,10000
439,383,10000
99,87,10000
1390,1210,10000
1402,1220,10000
912,794,10000
1198,1043,10000
2017,1755,10000
943,821,10000
2003,1743,10000
1365,1188,10000
1549,1348,10000
1404,1222,10000
1310,1140,10000
2103,1830,10000
1058,921,10000
1779,1548,10000
855,745,10000
990,862,10000
1620,1410,10000
1844,1605,10000
875,762,10000
1855,1614,10000
1357,1181,10000
1506,1311,10000
1574,1370,10000
782,681,10000
1732,1507,10000
1161,1011,10000
1007,877,10000
531,463,10000
1103,960,10000
1058,921,10000
2009,1748,10000
1387,1207,10000
1855,1614,10000
728,634,10000
1103,960,10000
1277,1112,10000
32,29,10000
1181,1028,10000
1081,941,10000
0,0,10000
1527,1329,10000
1036,902,10000
1511,1315,10000
1081,941,10000
1221,1063,10000
1252,1090,10000
1328,1156,10000
1496,1302,10000
1349,1174,10000
47,42,10000
1243,1082,10000
2120,1845,10000
1681,1463,10000
1054,918,10000
950,827,10000
1767,1538,10000
798,695,10000
1709,1487,10000
1039,905,10000
1258,1095,10000
1364,1187,10000
1380,1201,10000
1264,1100,10000
1181,1028,10000
1489,1296,10000
1609,1400,10000
1826,1589,10000
1273,1108,10000
720,627,10000
1906,1659,10000
1404,1222,10000
1508,1313,10000
1460,1271,10000
1758,1530,10000
1288,1121,10000
2094,1822,10000
1591,1385,10000
1270,1106,10000
615,536,10000
1129,983,10000
1713,1491,10000
2096,1824,10000
0,0,10000
1796,1563,10000
1252,1090,10000
1679,1461,10000
1521,1324,10000
1686,1467,10000
1396,1215,10000
1538,1339,10000
1778,1547,10000
1414,1231,10000
1874,1631,10000
1655,1440,10000
1305,1136,10000
1343,1169,10000
1744,1518,10000
1658,1443,10000
1203,1047,10000
1637,1425,10000
1274,1109,10000
1374,1196,10000
1556,1354,10000
1543,1343,10000
1281,1115,10000
491,428,10000
1521,1324,10000
1513,1317,10000
2285,1988,10000
1640,1427,10000
1282,1116,10000
1756,1528,10000
678,591,10000
1870,1627,10000
1979,1722,10000
1573,1369,10000
1264,1100,10000
646,563,10000
1146,998,10000
1182,1029,10000
1741,1515,10000
1318,1147,10000
1749,1522,10000
1419,1235,10000
1283,1117,10000
605,527,10000
1787,1555,10000
1679,1461,10000
1885,1640,10000
1333,1160,10000
1326,1154,10000
1510,1314,10000
1428,1243,10000
1234,1074,10000
1711,1489,10000
1530,1332,10000
1388,1208,10000
1810,1575,10000
1816,1580,10000
1579,1374,10000
1816,1580,10000
892,777,10000
1491,1298,10000
1710,1488,10000
1412,1229,10000
1713,1491,10000
471,411,10000
513,447,10000
1058,921,10000
1871,1628,10000
1388,1208,10000
1549,1348,10000
11,11,10000
1366,1189,10000
1229,1070,10000
1756,1528,10000
1510,1314,10000
1637,1425,10000
1042,907,10000
1228,1069,10000
1541,1341,10000
1315,1145,10000
1691,1472,10000
1611,1402,10000
1196,1041,10000
1771,1541,10000
1671,1454,10000
1540,1340,10000
438,382,10000
2259,1966,10000
46,41,10000
1650,1436,10000
1397,1216,10000
2000,1740,10000
1251,1089,10000
1619,1409,10000
1269,1105,10000
1283,1117,10000
1028,895,10000
2246,1954,10000
1412,1229,10000
1672,1455,10000
1678,1460,10000
1022,890,10000
1533,1334,10000
648,565,10000
1380,1201,10000
1443,1256,10000
1201,1046,10000
1625,1414,10000
1195,1040,10000
1356,1180,10000
1050,914,10000
1472,1281,10000
1338,1165,10000
1683,1465,10000
1428,1243,10000
1944,1692,10000
643,560,10000
1474,1283,10000
1617,1407,10000
1435,1249,10000
823,717,10000
1388,1208,10000
1534,1335,10000
950,827,10000
1173,1021,10000
1715,1493,10000
1705,1484,10000
1550,1349,10000
1886,1641,10000
1182,1029,10000
1203,1047,10000
2069,1800,10000
1473,1282,10000
1149,1000,10000
1589,1383,10000
1701,1480,10000
1596,1389,10000
1895,1649,10000
66,59,10000
1450,1262,10000
1590,1384,10000
613,534,10000
1197,1042,10000
1300,1132,10000
783,682,10000
921,802,10000
1402,1220,10000
1342,1168,10000
1510,1314,10000
751,654,10000
897,781,10000
1257,1094,10000
1364,1187,10000
1183,1030,10000
2331,2028,10000
574,500,10000
1634,1422,10000
907,790,10000
1349,1174,10000
1426,1241,10000
1008,878,10000
2330,2027,10000
1580,1375,10000
415,362,10000
107,94,10000
815,710,10000
1068,930,10000
927,807,10000
1527,1329,10000
1542,1342,10000
1801,1567,10000
1537,1338,10000
1591,1385,10000
1525,1327,10000
1318,1147,10000
1548,1347,10000
1760,1532,10000
943,821,10000
1181,1028,10000
923,804,10000
478,417,10000
713,621,10000
993,865,10000
1218,1060,10000
1710,1488,10000
337,294,10000
1013,882,10000
2163,1882,10000
1756,1528,10000
2009,1748,10000
1779,1548,10000
1985,1727,10000
1298,1130,10000
172,151,10000
1658,1443,10000
1140,993,10000
1592,1386,10000
1172,1020,10000
1602,1394,10000
1801,1567,10000
1743,1517,10000
2032,1768,10000
1381,1202,10000
724,631,10000
968,843,10000
1460,1271,10000
736,641,10000
1306,1137,10000
1625,1414,10000
1242,1081,10000
1304,1135,10000
653,569,10000
1515,1319,10000
896,780,10000
2066,1798,10000
1322,1151,10000
1249,1087,10000
1098,956,10000
1105,962,10000
1140,993,10000
140,123,10000
1586,1380,10000
1495,1301,10000
1751,1524,10000
1060,923,10000
1443,1256,10000
12972,11281,1e+05
11746,10215,1e+05
15065,13101,1e+05
13915,12101,1e+05
13862,12055,1e+05
15559,13531,1e+05
14863,12926,1e+05
12888,11208,1e+05
15395,13388,1e+05
12790,11123,1e+05
12903,11221,1e+05
14614,12709,1e+05
15052,13090,1e+05
14301,12437,1e+05
15417,13407,1e+05
13534,11770,1e+05
11673,10152,1e+05
13648,11869,1e+05
13196,11476,1e+05
11534,10031,1e+05
14221,12367,1e+05
12565,10927,1e+05
15090,13123,1e+05
11110,9662,1e+05
10765,9362,1e+05
12559,10922,1e+05
13589,11818,1e+05
14200,12349,1e+05
13725,11936,1e+05
13818,12017,1e+05
12584,10944,1e+05
11607,10094,1e+05
15080,13114,1e+05
16340,14210,1e+05
14510,12619,1e+05
12911,11228,1e+05
12097,10520,1e+05
14436,12554,1e+05
12874,11196,1e+05
11078,9634,1e+05
13730,11940,1e+05
13424,11674,1e+05
13686,11902,1e+05
15961,13880,1e+05
13167,11451,1e+05
14129,12287,1e+05
11002,9568,1e+05
12482,10855,1e+05
13236,11511,1e+05
12483,10856,1e+05
13510,11749,1e+05
13252,11525,1e+05
14927,12981,1e+05
14198,12347,1e+05
14827,12894,1e+05
14306,12441,1e+05
11647,10129,1e+05
13309,11574,1e+05
13226,11502,1e+05
11279,9809,1e+05
13488,11730,1e+05
11833,10291,1e+05
10266,8928,1e+05
16237,14120,1e+05
14316,12450,1e+05
12934,11248,1e+05
13165,11449,1e+05
13463,11708,1e+05
14507,12616,1e+05
12471,10846,1e+05
13707,11920,1e+05
13770,11975,1e+05
13087,11381,1e+05
11472,9977,1e+05
14109,12270,1e+05
12528,10895,1e+05
10334,8987,1e+05
11269,9800,1e+05
13014,11318,1e+05
13312,11577,1e+05
10771,9367,1e+05
11778,10243,1e+05
14361,12489,1e+05
13086,11380,1e+05
13367,11625,1e+05
11706,10180,1e+05
13922,12107,1e+05
14068,12234,1e+05
13542,11777,1e+05
14658,12747,1e+05
13948,12130,1e+05
10756,9354,1e+05
14790,12862,1e+05
11802,10264,1e+05
13387,11642,1e+05
12571,10933,1e+05
13179,11461,1e+05
13394,11648,1e+05
15080,13114,1e+05
13564,11796,1e+05
14168,12321,1e+05
13961,12141,1e+05
12991,11298,1e+05
14490,12601,1e+05
13928,12113,1e+05
12673,11021,1e+05
13106,11398,1e+05
10121,8802,1e+05
14805,12875,1e+05
12374,10761,1e+05
15557,13529,1e+05
10651,9263,1e+05
13761,11967,1e+05
15626,13589,1e+05
12237,10642,1e+05
15103,13134,1e+05
11177,9720,1e+05
12841,11167,1e+05
11343,9865,1e+05
15670,13627,1e+05
15004,13048,1e+05
12007,10442,1e+05
8897,7738,1e+05
12673,11021,1e+05
13408,11660,1e+05
13526,11763,1e+05
15641,13602,1e+05
11418,9930,1e+05
11599,10087,1e+05
13547,11781,1e+05
14944,12996,1e+05
12046,10476,1e+05
11534,10031,1e+05
15234,13248,1e+05
14057,12225,1e+05
12799,11131,1e+05
15044,13083,1e+05
12358,10747,1e+05
11706,10180,1e+05
12484,10857,1e+05
10556,9180,1e+05
14093,12256,1e+05
15476,13459,1e+05
13938,12121,1e+05
13119,11409,1e+05
11970,10410,1e+05
12442,10820,1e+05
11623,10108,1e+05
11960,10401,1e+05
14606,12702,1e+05
16246,14128,1e+05
14022,12194,1e+05
13794,11996,1e+05
12906,11224,1e+05
12381,10767,1e+05
15963,13882,1e+05
13410,11662,1e+05
13179,11461,1e+05
14302,12438,1e+05
14140,12297,1e+05
10864,9448,1e+05
12005,10440,1e+05
13945,12127,1e+05
12612,10968,1e+05
12458,10834,1e+05
11676,10154,1e+05
11692,10168,1e+05
13932,12116,1e+05
10292,8951,1e+05
12290,10688,1e+05
14753,12830,1e+05
11236,9772,1e+05
13618,11843,1e+05
14558,12660,1e+05
12775,11110,1e+05
16539,14383,1e+05
12427,10807,1e+05
7313,6360,1e+05
11416,9928,1e+05
12500,10871,1e+05
14512,12620,1e+05
