"k_hat","r_hat","m"
2954,2463,10000
2795,2330,10000
3365,2805,10000
2897,2415,10000
3353,2795,10000
2946,2456,10000
2727,2274,10000
2394,1996,10000
2395,1997,10000
2981,2485,10000
3121,2602,10000
3324,2771,10000
3559,2967,10000
3275,2730,10000
3420,2851,10000
2658,2216,10000
2688,2241,10000
3318,2766,10000
2875,2397,10000
3174,2646,10000
2754,2296,10000
3230,2693,10000
3282,2736,10000
3329,2775,10000
2568,2141,10000
3413,2845,10000
2669,2225,10000
3440,2868,10000
2855,2380,10000
3167,2640,10000
3659,3050,10000
2864,2388,10000
3138,2616,10000
3570,2976,10000
3137,2615,10000
3336,2781,10000
3223,2687,10000
3001,2502,10000
3270,2726,10000
3527,2940,10000
3060,2551,10000
3588,2991,10000
3026,2523,10000
2814,2346,10000
3125,2605,10000
3083,2570,10000
3446,2873,10000
3353,2795,10000
3608,3008,10000
3373,2812,10000
3959,3300,10000
2993,2495,10000
3395,2830,10000
3571,2977,10000
3049,2542,10000
3485,2905,10000
3168,2641,10000
3140,2618,10000
2942,2453,10000
2946,2456,10000
3613,3012,10000
3354,2796,10000
2791,2327,10000
2718,2266,10000
3575,2980,10000
2511,2094,10000
2875,2397,10000
3381,2819,10000
3187,2657,10000
2846,2373,10000
3211,2677,10000
3414,2846,10000
3299,2750,10000
2804,2338,10000
3307,2757,10000
3691,3077,10000
3414,2846,10000
3653,3045,10000
2912,2428,10000
3431,2860,10000
2529,2109,10000
2970,2476,10000
3600,3001,10000
2507,2090,10000
3451,2877,10000
3491,2910,10000
3193,2662,10000
3335,2780,10000
2861,2385,10000
2665,2222,10000
2863,2387,10000
2743,2287,10000
2735,2280,10000
3085,2572,10000
3036,2531,10000
2453,2045,10000
3097,2582,10000
3228,2691,10000
2940,2451,10000
3120,2601,10000
3221,2685,10000
3732,3111,10000
3500,2918,10000
3079,2567,10000
2514,2096,10000
2369,1975,10000
3083,2570,10000
2707,2257,10000
3168,2641,10000
3050,2543,10000
2760,2301,10000
3036,2531,10000
3311,2760,10000
2785,2322,10000
3467,2890,10000
2466,2056,10000
3131,2610,10000
2453,2045,10000
3011,2510,10000
3303,2754,10000
2544,2121,10000
3432,2861,10000
3606,3006,10000
2886,2406,10000
3174,2646,10000
3041,2535,10000
3171,2644,10000
2628,2191,10000
3055,2547,10000
3024,2521,10000
3033,2529,10000
3072,2561,10000
3248,2708,10000
2994,2496,10000
3307,2757,10000
2861,2385,10000
3517,2932,10000
3317,2765,10000
3035,2530,10000
2503,2087,10000
3631,3027,10000
3343,2787,10000
3330,2776,10000
3308,2758,10000
3203,2670,10000
3253,2712,10000
3089,2575,10000
3401,2835,10000
3261,2719,10000
3079,2567,10000
2666,2223,10000
3984,3321,10000
3362,2803,10000
2538,2116,10000
2999,2500,10000
3005,2505,10000
3468,2891,10000
2761,2302,10000
3320,2768,10000
3504,2921,10000
3569,2975,10000
3326,2773,10000
3239,2700,10000
3372,2811,10000
2558,2133,10000
2979,2484,10000
3635,3030,10000
3343,2787,10000
3485,2905,10000
3023,2520,10000
3162,2636,10000
2929,2442,10000
3680,3068,10000
3179,2650,10000
2979,2484,10000
3329,2775,10000
2927,2440,10000
3013,2512,10000
3410,2843,10000
3242,2703,10000
2665,2222,10000
3127,2607,10000
3644,3038,10000
3713,3095,10000
3769,3142,10000
3129,2609,10000
2621,2185,10000
2885,2405,10000
3210,2676,10000
2815,2347,10000
3213,2679,10000
2595,2164,10000
3234,2696,10000
3270,2726,10000
3522,2936,10000
2931,2444,10000
3083,2570,10000
2789,2325,10000
2886,2406,10000
2789,2325,10000
2700,2251,10000
3332,2778,10000
3188,2658,10000
3191,2660,10000
3701,3085,10000
3624,3021,10000
3072,2561,10000
3252,2711,10000
3183,2654,10000
2887,2407,10000
3576,2981,10000
2431,2027,10000
2964,2471,10000
2916,2431,10000
3654,3046,10000
3217,2682,10000
2957,2465,10000
3324,2771,10000
3366,2806,10000
2897,2415,10000
2676,2231,10000
3414,2846,10000
2915,2430,10000
3551,2960,10000
2370,1976,10000
2797,2332,10000
2927,2440,10000
3413,2845,10000
2609,2175,10000
3138,2616,10000
3084,2571,10000
3060,2551,10000
2963,2470,10000
2921,2435,10000
3768,3141,10000
3617,3015,10000
3133,2612,10000
3206,2673,10000
3824,3188,10000
2897,2415,10000
3361,2802,10000
2831,2360,10000
3295,2747,10000
2977,2482,10000
2984,2488,10000
2964,2471,10000
3510,2926,10000
3067,2557,10000
3624,3021,10000
3272,2728,10000
3456,2881,10000
3600,3001,10000
2819,2350,10000
2874,2396,10000
3492,2911,10000
3121,2602,10000
3336,2781,10000
3441,2869,10000
3635,3030,10000
3182,2653,10000
3717,3099,10000
2970,2476,10000
3533,2945,10000
2927,2440,10000
3186,2656,10000
3647,3040,10000
3216,2681,10000
2856,2381,10000
3349,2792,10000
2802,2336,10000
2370,1976,10000
2774,2313,10000
3089,2575,10000
3521,2935,10000
3547,2957,10000
3156,2631,10000
3173,2645,10000
3249,2709,10000
2755,2297,10000
2761,2302,10000
3475,2897,10000
2473,2062,10000
3000,2501,10000
3073,2562,10000
2798,2333,10000
3222,2686,10000
3287,2740,10000
3389,2825,10000
3343,2787,10000
3080,2568,10000
3062,2553,10000
3397,2832,10000
2754,2296,10000
2879,2400,10000
3066,2556,10000
2928,2441,10000
3468,2891,10000
3293,2745,10000
3121,2602,10000
3800,3168,10000
2862,2386,10000
3181,2652,10000
2976,2481,10000
3264,2721,10000
3381,2819,10000
3203,2670,10000
3731,3110,10000
3326,2773,10000
3110,2593,10000
3198,2666,10000
3287,2740,10000
3479,2900,10000
3757,3132,10000
3078,2566,10000
2928,2441,10000
2747,2290,10000
3108,2591,10000
2858,2383,10000
3737,3115,10000
3084,2571,10000
3023,2520,10000
2501,2085,10000
3329,2775,10000
3491,2910,10000
2303,1920,10000
2779,2317,10000
3491,2910,10000
3433,2862,10000
3450,2876,10000
3345,2789,10000
3144,2621,10000
2912,2428,10000
3137,2615,10000
3422,2853,10000
2819,2350,10000
3413,2845,10000
3356,2798,10000
3366,2806,10000
3200,2668,10000
3414,2846,10000
3005,2505,10000
3092,2578,10000
3179,2650,10000
2543,2120,10000
2539,2117,10000
3497,2915,10000
3084,2571,10000
3201,2669,10000
2929,2442,10000
3165,2639,10000
2795,2330,10000
3595,2997,10000
3013,2512,10000
2640,2201,10000
3128,2608,10000
3936,3281,10000
2869,2392,10000
2851,2377,10000
2945,2455,10000
3223,2687,10000
3054,2546,10000
3390,2826,10000
2945,2455,10000
3683,3070,10000
2825,2355,10000
2838,2366,10000
3323,2770,10000
3017,2515,10000
2965,2472,10000
3210,2676,10000
3234,2696,10000
2267,1890,10000
3029,2525,10000
2893,2412,10000
2851,2377,10000
2749,2292,10000
3552,2961,10000
3227,2690,10000
2837,2365,10000
2988,2491,10000
4104,3421,10000
3007,2507,10000
2889,2409,10000
2958,2466,10000
3479,2900,10000
2929,2442,10000
3518,2933,10000
2767,2307,10000
2801,2335,10000
3234,2696,10000
2723,2270,10000
2965,2472,10000
3347,2790,10000
3449,2875,10000
3222,2686,10000
3198,2666,10000
3481,2902,10000
3206,2673,10000
3087,2574,10000
3175,2647,10000
3073,2562,10000
3026,2523,10000
3372,2811,10000
3260,2718,10000
3089,2575,10000
3120,2601,10000
2874,2396,10000
3237,2699,10000
3565,2972,10000
3605,3005,10000
2376,1981,10000
3540,2951,10000
3371,2810,10000
3425,2855,10000
3353,2795,10000
2694,2246,10000
2807,2340,10000
3935,3280,10000
3043,2537,10000
3503,2920,10000
2903,2420,10000
3313,2762,10000
3181,2652,10000
3620,3018,10000
3101,2585,10000
3473,2895,10000
3914,3263,10000
3161,2635,10000
3053,2545,10000
2983,2487,10000
3096,2581,10000
3707,3090,10000
3641,3035,10000
3313,2762,10000
3060,2551,10000
3342,2786,10000
2605,2172,10000
2960,2468,10000
2437,2032,10000
3126,2606,10000
2839,2367,10000
3049,2542,10000
2501,2085,10000
3055,2547,10000
3239,2700,10000
3077,2565,10000
3212,2678,10000
2988,2491,10000
3683,3070,10000
2429,2025,10000
3164,2638,10000
3414,2846,10000
3296,2748,10000
3018,2516,10000
31860,26551,1e+05
29467,24557,1e+05
31921,26602,1e+05
30899,25750,1e+05
31523,26270,1e+05
30900,25751,1e+05
30899,25750,1e+05
33972,28311,1e+05
31290,26076,1e+05
32957,27465,1e+05
32021,26685,1e+05
31424,26188,1e+05
31950,26626,1e+05
29844,24871,1e+05
32351,26960,1e+05
30000,25001,1e+05
31789,26492,1e+05
32640,27201,1e+05
31854,26546,1e+05
31213,26012,1e+05
31181,25985,1e+05
31319,26100,1e+05
30756,25631,1e+05
31988,26658,1e+05
31638,26366,1e+05
32228,26858,1e+05
31105,25922,1e+05
32183,26820,1e+05
32015,26680,1e+05
31649,26375,1e+05
31255,26047,1e+05
31579,26317,1e+05
33039,27534,1e+05
31111,25927,1e+05
31163,25970,1e+05
32414,27013,1e+05
31287,26074,1e+05
31235,26030,1e+05
31106,25923,1e+05
32063,26720,1e+05
29541,24619,1e+05
32084,26738,1e+05
31799,26500,1e+05
31249,26042,1e+05
33606,28006,1e+05
32678,27233,1e+05
31014,25846,1e+05
31117,25932,1e+05
30625,25522,1e+05
31795,26497,1e+05
30373,25312,1e+05
32099,26750,1e+05
31142,25953,1e+05
32412,27011,1e+05
31499,26250,1e+05
31817,26515,1e+05
32713,27262,1e+05
33714,28096,1e+05
33932,28278,1e+05
33630,28026,1e+05
31217,26015,1e+05
29742,24786,1e+05
32103,26754,1e+05
30575,25480,1e+05
30545,25455,1e+05
32796,27331,1e+05
29430,24526,1e+05
31170,25976,1e+05
34507,28757,1e+05
31910,26593,1e+05
31128,25941,1e+05
30971,25810,1e+05
32459,27050,1e+05
31507,26257,1e+05
30854,25713,1e+05
32357,26965,1e+05
30318,25266,1e+05
32045,26705,1e+05
30744,25621,1e+05
28968,24141,1e+05
28943,24120,1e+05
31529,26275,1e+05
31185,25989,1e+05
33300,27751,1e+05
30534,25446,1e+05
31266,26056,1e+05
30517,25432,1e+05
30985,25822,1e+05
31105,25922,1e+05
32641,27202,1e+05
30481,25402,1e+05
32485,27072,1e+05
32485,27072,1e+05
33858,28216,1e+05
29778,24816,1e+05
30845,25705,1e+05
30686,25573,1e+05
31944,26621,1e+05
29407,24507,1e+05
30659,25550,1e+05
31787,26490,1e+05
30641,25535,1e+05
32077,26732,1e+05
31313,26095,1e+05
32395,26997,1e+05
29881,24902,1e+05
31019,25850,1e+05
32276,26898,1e+05
30702,25586,1e+05
31971,26644,1e+05
32273,26895,1e+05
31182,25986,1e+05
30233,25195,1e+05
31458,26216,1e+05
31922,26603,1e+05
31356,26131,1e+05
31434,26196,1e+05
32071,26727,1e+05
31451,26210,1e+05
33317,27765,1e+05
32039,26700,1e+05
31225,26022,1e+05
30753,25629,1e+05
31599,26334,1e+05
32221,26852,1e+05
31418,26183,1e+05
32353,26962,1e+05
30817,25682,1e+05
31183,25987,1e+05
30936,25781,1e+05
33113,27595,1e+05
31601,26335,1e+05
31016,25848,1e+05
33264,27721,1e+05
30837,25699,1e+05
32522,27103,1e+05
33533,27945,1e+05
31777,26482,1e+05
30869,25725,1e+05
31376,26148,1e+05
30985,25822,1e+05
32299,26917,1e+05
31044,25871,1e+05
31166,25973,1e+05
32942,27453,1e+05
30558,25466,1e+05
32561,27135,1e+05
32439,27034,1e+05
32803,27337,1e+05
30152,25128,1e+05
32029,26692,1e+05
32126,26773,1e+05
31917,26599,1e+05
33239,27700,1e+05
30354,25296,1e+05
32982,27486,1e+05
32508,27091,1e+05
30983,25820,1e+05
29672,24728,1e+05
31691,26410,1e+05
30438,25366,1e+05
30647,25540,1e+05
30587,25490,1e+05
31212,26011,1e+05
32015,26680,1e+05
31589,26325,1e+05
31248,26041,1e+05
31640,26368,1e+05
32006,26673,1e+05
31769,26475,1e+05
31364,26138,1e+05
32856,27381,1e+05
32324,26938,1e+05
31038,25866,1e+05
33774,28146,1e+05
30833,25695,1e+05
33425,27855,1e+05
32651,27210,1e+05
31759,26467,1e+05
33133,27612,1e+05
34896,29081,1e+05
29942,24953,1e+05
31967,26640,1e+05
31740,26451,1e+05
32489,27075,1e+05
32090,26743,1e+05
32735,27280,1e+05
30177,25149,1e+05
31611,26344,1e+05
31783,26487,1e+05
32048,26708,1e+05
32525,27105,1e+05
31555,26297,1e+05
33467,27890,1e+05
29755,24797,1e+05
31235,26030,1e+05
33409,27842,1e+05
31524,26271,1e+05
31997,26665,1e+05
30649,25542,1e+05
31298,26083,1e+05
31512,26261,1e+05
31104,25921,1e+05
30277,25232,1e+05
31716,26431,1e+05
31950,26626,1e+05
32417,27015,1e+05
30227,25190,1e+05
30967,25807,1e+05
30451,25377,1e+05
31730,26443,1e+05
32293,26912,1e+05
32378,26983,1e+05
32472,27061,1e+05
29898,24916,1e+05
32154,26796,1e+05
32246,26873,1e+05
32558,27133,1e+05
31188,25991,1e+05
30984,25821,1e+05
31343,26120,1e+05
32634,27196,1e+05
31779,26484,1e+05
31517,26265,1e+05
31922,26603,1e+05
32261,26885,1e+05
30734,25613,1e+05
31752,26461,1e+05
33245,27705,1e+05
32670,27226,1e+05
30662,25553,1e+05
31518,26266,1e+05
31176,25981,1e+05
31091,25910,1e+05
29735,24780,1e+05
32585,27155,1e+05
32011,26677,1e+05
29675,24730,1e+05
31889,26575,1e+05
31848,26541,1e+05
30731,25610,1e+05
30593,25495,1e+05
30341,25285,1e+05
33704,28088,1e+05
31604,26338,1e+05
31299,26084,1e+05
30437,25365,1e+05
32033,26695,1e+05
32481,27069,1e+05
32407,27007,1e+05
30695,25580,1e+05
30409,25342,1e+05
32227,26857,1e+05
33822,28186,1e+05
32711,27260,1e+05
30943,25787,1e+05
32034,26696,1e+05
33728,28108,1e+05
32271,26894,1e+05
33914,28263,1e+05
32023,26687,1e+05
31854,26546,1e+05
31129,25942,1e+05
28753,23962,1e+05
32964,27471,1e+05
28641,23869,1e+05
31110,25926,1e+05
32795,27330,1e+05
31571,26310,1e+05
31464,26221,1e+05
30314,25263,1e+05
31849,26542,1e+05
32940,27451,1e+05
31441,26202,1e+05
32243,26870,1e+05
31163,25970,1e+05
30965,25805,1e+05
27785,23155,1e+05
30775,25647,1e+05
30979,25817,1e+05
34033,28362,1e+05
32432,27028,1e+05
31193,25995,1e+05
30581,25485,1e+05
30347,25290,1e+05
30798,25666,1e+05
31177,25982,1e+05
32803,27337,1e+05
31154,25963,1e+05
31327,26107,1e+05
31098,25916,1e+05
30056,25048,1e+05
31406,26173,1e+05
33848,28208,1e+05
30907,25757,1e+05
29609,24675,1e+05
31519,26267,1e+05
32639,27200,1e+05
28121,23435,1e+05
30896,25748,1e+05
32255,26880,1e+05
32627,27190,1e+05
32417,27015,1e+05
31885,26572,1e+05
31303,26087,1e+05
29517,24599,1e+05
31691,26410,1e+05
31116,25931,1e+05
31290,26076,1e+05
31853,26545,1e+05
32274,26896,1e+05
33774,28146,1e+05
31634,26363,1e+05
29706,24756,1e+05
30249,25209,1e+05
31031,25860,1e+05
31077,25899,1e+05
32015,26680,1e+05
31506,26256,1e+05
31669,26392,1e+05
31746,26456,1e+05
31533,26279,1e+05
31494,26246,1e+05
30174,25146,1e+05
32409,27009,1e+05
31859,26550,1e+05
31313,26095,1e+05
32143,26787,1e+05
30938,25783,1e+05
30541,25452,1e+05
30774,25646,1e+05
32061,26719,1e+05
32634,27196,1e+05
29721,24769,1e+05
32514,27096,1e+05
31651,26377,1e+05
32232,26861,1e+05
29262,24386,1e+05
32291,26910,1e+05
33291,27744,1e+05
30557,25465,1e+05
30012,25011,1e+05
32493,27079,1e+05
33312,27761,1e+05
31279,26067,1e+05
31416,26181,1e+05
29605,24672,1e+05
32593,27162,1e+05
31190,25993,1e+05
32555,27130,1e+05
32791,27327,1e+05
32646,27206,1e+05
30750,25626,1e+05
31322,26103,1e+05
32984,27488,1e+05
30221,25185,1e+05
31134,25946,1e+05
33791,28160,1e+05
31333,26112,1e+05
31373,26145,1e+05
32250,26876,1e+05
30361,25302,1e+05
29387,24490,1e+05
34027,28357,1e+05
32220,26851,1e+05
30324,25271,1e+05
32239,26867,1e+05
33931,28277,1e+05
31577,26315,1e+05
30546,25456,1e+05
31812,26511,1e+05
31122,25936,1e+05
31580,26318,1e+05
31664,26388,1e+05
29785,24822,1e+05
30939,25784,1e+05
30857,25715,1e+05
31898,26583,1e+05
31309,26092,1e+05
34367,28640,1e+05
32339,26950,1e+05
32280,26901,1e+05
31290,26076,1e+05
33099,27584,1e+05
33384,27821,1e+05
29753,24795,1e+05
32330,26943,1e+05
30757,25632,1e+05
30846,25706,1e+05
32343,26954,1e+05
32570,27143,1e+05
32739,27284,1e+05
31513,26262,1e+05
31111,25927,1e+05
32717,27265,1e+05
31603,26337,1e+05
32621,27185,1e+05
31283,26070,1e+05
31188,25991,1e+05
29855,24880,1e+05
29761,24802,1e+05
30217,25182,1e+05
33438,27866,1e+05
33116,27598,1e+05
32751,27294,1e+05
32599,27167,1e+05
31363,26137,1e+05
30721,25602,1e+05
31903,26587,1e+05
30529,25442,1e+05
31973,26645,1e+05
30003,25004,1e+05
31841,26535,1e+05
30714,25596,1e+05
31925,26605,1e+05
32125,26772,1e+05
34286,28573,1e+05
33371,27810,1e+05
31993,26662,1e+05
31567,26307,1e+05
32402,27003,1e+05
32448,27041,1e+05
32706,27256,1e+05
31736,26448,1e+05
31515,26264,1e+05
31699,26417,1e+05
29862,24886,1e+05
31764,26471,1e+05
29949,24959,1e+05
32191,26827,1e+05
31526,26273,1e+05
34565,28805,1e+05
30167,25140,1e+05
31921,26602,1e+05
31411,26177,1e+05
32892,27411,1e+05
32389,26992,1e+05
31464,26221,1e+05
33553,27962,1e+05
31124,25938,1e+05
33356,27798,1e+05
31952,26628,1e+05
31866,26556,1e+05
32297,26915,1e+05
31303,26087,1e+05
30559,25467,1e+05
32159,26800,1e+05
32243,26870,1e+05
30596,25498,1e+05
30527,25440,1e+05
29883,24904,1e+05
30853,25712,1e+05
32111,26760,1e+05
29025,24189,1e+05
31212,26011,1e+05
30719,25600,1e+05
30450,25376,1e+05
32069,26725,1e+05
33606,28006,1e+05
31753,26462,1e+05
29946,24956,1e+05
32244,26871,1e+05
29273,24395,1e+05
32132,26778,1e+05
30979,25817,1e+05
30593,25495,1e+05
29826,24856,1e+05
33469,27892,1e+05
32442,27036,1e+05
31801,26502,1e+05
33323,27770,1e+05
31589,26325,1e+05
32238,26866,1e+05
30872,25728,1e+05
32502,27086,1e+05
32591,27160,1e+05
32604,27171,1e+05
33679,28067,1e+05
31032,25861,1e+05
31057,25882,1e+05
33095,27580,1e+05
30691,25577,1e+05
31601,26335,1e+05
30095,25080,1e+05
33341,27785,1e+05
32645,27205,1e+05
30762,25636,1e+05
31643,26370,1e+05
31874,26563,1e+05
32282,26903,1e+05
31123,25937,1e+05
30691,25577,1e+05
32063,26720,1e+05
32766,27306,1e+05
31362,26136,1e+05
32647,27207,1e+05
30701,25585,1e+05
32411,27010,1e+05
31239,26034,1e+05
30600,25501,1e+05
30221,25185,1e+05
32124,26771,1e+05
31187,25990,1e+05
30762,25636,1e+05
31284,26071,1e+05
30416,25348,1e+05
30846,25706,1e+05
33261,27719,1e+05
33085,27572,1e+05
32726,27273,1e+05
32484,27071,1e+05
33449,27875,1e+05
34046,28373,1e+05
32772,27311,1e+05
32459,27050,1e+05
31688,26408,1e+05
30708,25591,1e+05
30677,25565,1e+05
32256,26881,1e+05
29699,24750,1e+05
31002,25836,1e+05
31225,26022,1e+05
31283,26070,1e+05
32558,27133,1e+05
32726,27273,1e+05
31925,26605,1e+05
30408,25341,1e+05
29859,24884,1e+05
31465,26222,1e+05
31625,26355,1e+05
32526,27106,1e+05
29910,24926,1e+05
32813,27345,1e+05
31875,26564,1e+05
30973,25812,1e+05
31615,26347,1e+05
32136,26781,1e+05
32785,27322,1e+05
31968,26641,1e+05
31045,25872,1e+05
30461,25385,1e+05
32358,26966,1e+05
31974,26646,1e+05
29895,24914,1e+05
32057,26715,1e+05
31267,26057,1e+05
31781,26485,1e+05
31557,26299,1e+05
30936,25781,1e+05
32621,27185,1e+05
33843,28204,1e+05
33516,27931,1e+05
32198,26833,1e+05
31367,26140,1e+05
32035,26697,1e+05
31208,26008,1e+05
31890,26576,1e+05
33206,27673,1e+05
30720,25601,1e+05
33007,27507,1e+05
31537,26282,1e+05
31597,26332,1e+05
32922,27436,1e+05
30464,25388,1e+05
33559,27967,1e+05
29982,24986,1e+05
31340,26118,1e+05
30623,25520,1e+05
32203,26837,1e+05
32762,27303,1e+05
32088,26741,1e+05
32765,27305,1e+05
31908,26591,1e+05
32540,27118,1e+05
33047,27540,1e+05
31085,25905,1e+05
30200,25168,1e+05
32779,27317,1e+05
32274,26896,1e+05
31053,25879,1e+05
32087,26740,1e+05
32029,26692,1e+05
33156,27631,1e+05
31325,26105,1e+05
32515,27097,1e+05
31136,25948,1e+05
32196,26831,1e+05
32117,26765,1e+05
31958,26633,1e+05
30439,25367,1e+05
31535,26280,1e+05
33585,27989,1e+05
33123,27604,1e+05
29930,24943,1e+05
33258,27716,1e+05
29195,24330,1e+05
32119,26767,1e+05
30879,25734,1e+05
31926,26606,1e+05
32011,26677,1e+05
31003,25837,1e+05
29989,24992,1e+05
34094,28413,1e+05
30303,25254,1e+05
34499,28750,1e+05
32505,27089,1e+05
31741,26452,1e+05
32035,26697,1e+05
32531,27110,1e+05
32634,27196,1e+05
31625,26355,1e+05
33540,27951,1e+05
31008,25841,1e+05
31502,26253,1e+05
33347,27790,1e+05
33236,27698,1e+05
30203,25170,1e+05
32162,26803,1e+05
31968,26641,1e+05
32239,26867,1e+05
31901,26585,1e+05
33750,28126,1e+05
30912,25761,1e+05
31445,26205,1e+05
29573,24645,1e+05
31808,26508,1e+05
32282,26903,1e+05
29952,24961,1e+05
31032,25861,1e+05
31575,26314,1e+05
30977,25815,1e+05
30563,25470,1e+05
30843,25704,1e+05
30863,25720,1e+05
34573,28812,1e+05
31103,25920,1e+05
32100,26751,1e+05
32127,26774,1e+05
32615,27180,1e+05
31949,26625,1e+05
31524,26271,1e+05
30563,25470,1e+05
32975,27480,1e+05
31375,26147,1e+05
32473,27062,1e+05
33731,28110,1e+05
32510,27093,1e+05
31391,26160,1e+05
31159,25967,1e+05
31610,26343,1e+05
32929,27442,1e+05
31310,26093,1e+05
31613,26345,1e+05
33492,27911,1e+05
33684,28071,1e+05
29395,24497,1e+05
31478,26233,1e+05
31999,26667,1e+05
33072,27561,1e+05
31343,26120,1e+05
30594,25496,1e+05
32930,27443,1e+05
32448,27041,1e+05
32712,27261,1e+05
32123,26770,1e+05
31250,26043,1e+05
31542,26286,1e+05
31674,26396,1e+05
32078,26733,1e+05
31511,26260,1e+05
31289,26075,1e+05
32693,27245,1e+05
31175,25980,1e+05
31614,26346,1e+05
31652,26378,1e+05
32724,27271,1e+05
29622,24686,1e+05
30764,25638,1e+05
31553,26295,1e+05
30441,25369,1e+05
33475,27897,1e+05
31050,25876,1e+05
32244,26871,1e+05
30509,25425,1e+05
29011,24177,1e+05
31039,25867,1e+05
32483,27070,1e+05
31885,26572,1e+05
32717,27265,1e+05
32417,27015,1e+05
31922,26603,1e+05
30887,25740,1e+05
32424,27021,1e+05
31719,26434,1e+05
31494,26246,1e+05
31339,26117,1e+05
32135,26780,1e+05
30144,25121,1e+05
32393,26995,1e+05
31069,25892,1e+05
32114,26763,1e+05
31902,26586,1e+05
30577,25482,1e+05
30961,25802,1e+05
31593,26329,1e+05
31493,26245,1e+05
31913,26595,1e+05
31299,26084,1e+05
30699,25584,1e+05
32394,26996,1e+05
32171,26810,1e+05
32870,27393,1e+05
31375,26147,1e+05
31963,26637,1e+05
